place_id,venue,address,venue_rating,venue_reviews,reviewer,rating,comment,review_date,review_time,relative_date,profile_url,scraped_at,sentiment,sentiment_score
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,219,Jac L,1,"I don’t normally leave negative reviews in fact, I usually go out of my way to leave positive ones when I receive great service. Unfortunately, this experience was so disappointing that I felt it needed to be shared.

We visited Hector’s Deli in Richmond and ordered a cinnamon bun and an apple turnover. We politely asked if we could have a plate to make them easier to eat. Jackson simply replied, “No plate.” We said that was completely fine and then asked if we could have a box instead. We could see the pastries had already been placed into a paper bag, but instead of responding politely, he angrily shoved a box towards us. It would have taken very little effort to place the pastries into the box when we asked.

What upset me most was his attitude. When we made a simple, polite request, he gave us a dirty stare that made us feel incredibly unwelcome. We weren’t being demanding, we were just asking a reasonable question.

The interaction left such an impression that I asked another staff member for his name afterwards because I couldn’t believe how we had been treated. That’s something I’ve never felt the need to do before.

I understand that hospitality can be busy and stressful, but customers deserve to be treated with basic courtesy and respect. I genuinely hope this feedback is taken constructively, because service like this reflects poorly on an otherwise well-known business.",2026-08-02,1785632083,in the last week,https://www.google.com/maps/contrib/117384413642705520359/reviews,2026-08-02T12:18:27.619088,Negative,0.014
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.5,42,Samuel Walsh,5,One of the best sandwiches I've had in ages. A must visit spot in Melbourne!,2026-08-01,1785588513,in the last week,https://www.google.com/maps/contrib/108200747998625534332/reviews,2026-08-02T04:18:33.547979,Positive,1.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1005,Barry,4,"Recently revisited this location and ordered a flat white, an apple turnover and a tuna melt toastie. The flat white was quite strong and smooth, pretty good coffee. The apple turnover was filled with plenty of diced apples paired with custard cream and cinnamon. Texture was good outside but the inner pastry layer was thick and doughy. Also I think the apple filling would taste better warm, though it's probably not possible with the cream. As for the tuna melt, the bread was perfectly toasted; the surface had a nice crisp and the edges were crunchy but not hard. It was pretty tasty with the combination of melted cheese, pickles, herbs and tangy Hectic sauce but the tuna was too creamy; preferred if it was not fully blended into a paste. Overall it was a decent meal, though not as good as the other menu items I've tried in the past.

-----------------------------------------------
A sandwich shop located a few hundred meters from the South Melbourne Market offering coffee, fresh sandwiches and toasties. Ordered two of their fresh sandwiches and a coffee:

- Chicken salad; white sesame seed ciabatta bread was soft and airy with a nice thin crust. The combination of chicken, cucumber,  and ranch was rich, creamy and tasty, balanced with a good mouthful of fresh oak lettuce
- Rare roast beef; same ciabatta bread filled with slices of tender rare beef, some mustard and horseradish mayo which added a kick, herby parsley pesto, and pickled onions; very flavourful but needed more beef as some bites didn't have much meat
- Flat white was quite strong and smooth; pretty good coffee

Overall some fresh and tasty sandwiches with good coffee; reasonably priced.",2026-08-01,1785571577,in the last week,https://www.google.com/maps/contrib/116559618334907517520/reviews,2026-08-02T04:18:13.384863,Positive,0.216
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1409,Margaret Gusah,5,,2026-08-01,1785569499,in the last week,https://www.google.com/maps/contrib/112172131508841031548/reviews,2026-08-01T20:18:15.398755,Positive,0.0
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1004,Yu Jin,5,Awesome Beef & Picckle toasted sandwich and fries. Worth the line and wait. Want to try the Pork shoulder and chicken cold sandwiches next,2026-08-01,1785565301,in the last week,https://www.google.com/maps/contrib/102863486861655043182/reviews,2026-08-01T20:18:12.817732,Positive,0.02
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1408,Linden,5,Always great tasty fresh food. Worth the wait,2026-08-01,1785559739,in the last week,https://www.google.com/maps/contrib/103006456088119719398/reviews,2026-08-01T16:18:28.029767,Positive,0.467
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1005,Louis Lau,5,"One of the hip place around SMM neighborhood serves delicious toasties, reasonable price, friendly services and good coffee too.",2026-08-01,1785540219,in the last week,https://www.google.com/maps/contrib/101379184035727168017/reviews,2026-08-02T04:18:13.386709,Positive,0.569
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1408,Kap-Ura,3,"Went to Melbourne CBD shop with friends. Hectic and curt service . I got the pork shoulder sandwich  . Essentially a piece of ham . Thick and boring bread . Colder than cold should be . The green relish was good . Not worth the wait , money or hype.",2026-07-31,1785467786,in the last week,https://www.google.com/maps/contrib/103414779315214919256/reviews,2026-07-31T16:18:22.335457,Negative,-0.221
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,218,Sarah,4,,2026-07-31,1785464218,in the last week,https://www.google.com/maps/contrib/113707390193759196024/reviews,2026-07-31T12:18:26.789342,Positive,0.0
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,608,Laura Ferguson,5,Absolutely delicious sandwiches. I tried the beef with pickles and also the chicken salad. Both incredibly tasty. Service was cheerful. The sandwiches are quite big so even though it seems a bit expensive for a sandwich you get a large meal and they are stuffed full of delicious fillings.,2026-07-30,1785417624,in the last week,https://www.google.com/maps/contrib/104705509790776712714/reviews,2026-07-31T04:18:24.725383,Positive,0.307
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,217,kaylee anabel,5,love hectors forever love so so yum,2026-07-30,1785369811,in the last week,https://www.google.com/maps/contrib/100186711834246672615/reviews,2026-07-30T12:18:34.255901,Positive,0.5
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,607,Gena star,5,"Fresh pastries, delicious donuts, and friendly service. Everything we tried was fresh and flavorful, especially the almond croissant and cinnamon bun. Great spot for a quick takeaway. Highly recommend! 🍩🥐 #genastar",2026-07-29,1785329881,in the last week,https://www.google.com/maps/contrib/115727359021187937479/reviews,2026-07-30T04:18:38.074036,Positive,0.414
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1002,sun joo Lee,4,"Third visit, and the sandwich and donut with a coffee are still a must-try every single time!",2026-07-29,1785322304,in the last week,https://www.google.com/maps/contrib/104944875213557719378/reviews,2026-07-30T04:18:22.180262,Positive,-0.045
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,749,MFT,5,"Cool vibe, good sandwiches",2026-07-29,1785289116,in the last week,https://www.google.com/maps/contrib/115351261508908093952/reviews,2026-07-29T12:18:25.292181,Positive,0.525
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,216,Cody Mcnicol,5,"Absolutely delicious and worth the price! We got the chicken sandwich and the beef one. It was incredible!

The staff were also so amazing. From the moment you walk in, you really feel like a valued customer. Smiles all around. Thank you so much!",2026-07-28,1785225501,in the last week,https://www.google.com/maps/contrib/116356314081538538853/reviews,2026-07-28T20:18:26.519469,Positive,0.404
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1408,M Daley,4,,2026-07-27,1785135881,in the last week,https://www.google.com/maps/contrib/109615188294670685514/reviews,2026-07-27T20:18:14.841028,Positive,0.0
ChIJ5SiiPaVD1moReQEViHlGa-g,Hector's Deli,"33 Stewart St, Richmond VIC 3121, Australia",4.3,215,Pratyusha Reddy,5,"Delicious coffee, pastry and muffins. Makes for an obvious spot for a quick car park and pickup near Richmond station.
It was satisfying to watch the open kitchen.",2026-07-26,1785056877,in the last week,https://www.google.com/maps/contrib/115199244033014622413/reviews,2026-07-26T20:18:38.073745,Positive,0.322
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1001,Abeeha Hussain,5,There is no other sandwich like the beef and pickle one. Amazing!,2026-07-26,1785045068,in the last week,https://www.google.com/maps/contrib/117205814133745396347/reviews,2026-07-26T16:18:14.143966,Positive,0.406
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1001,Diana,5,"Hector Deli serves some of the best sandwiches around! The ingredients are fresh, the flavours are amazing, and every sandwich is made with care. The only tip is to get there early, especially at lunchtime, because it gets super busy—and for good reason. Definitely worth the visit!",2026-07-26,1785044533,in the last week,https://www.google.com/maps/contrib/112511724400939938801/reviews,2026-07-26T16:18:14.151668,Positive,0.379
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1001,J Ddd,5,Delicious sandwiches. Every option is a good one. Be quick because they sell out. Be prepared to wait in line. Very busy at lunchtime but worth the wait.,2026-07-26,1785036341,in the last week,https://www.google.com/maps/contrib/111111242219157468459/reviews,2026-07-26T16:18:14.152857,Positive,0.493
ChIJZ_w0Oupn1moRyYfWpkBnSCA,Hector's Deli,"253 Coventry St, South Melbourne VIC 3205, Australia",4.3,1001,JBD,5,Delicious sandwiches. Every option is a good one. Be quick because they sell out. Be prepared to wait in line. Very busy at lunchtime but worth the wait.,2026-07-26,1785036341,in the last week,https://www.google.com/maps/contrib/114362607281820309040/reviews,2026-07-27T04:18:10.735423,Positive,0.493
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,606,Tiana Brownrigg,5,10/10,2026-07-26,1785036319,in the last week,https://www.google.com/maps/contrib/115831849606599106006/reviews,2026-07-26T16:18:27.896415,Positive,0.0
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.5,41,Taidhgin Harkin,3,Got the HCT it was OK,2026-07-26,1785031827,in the last week,https://www.google.com/maps/contrib/116981944954903814897/reviews,2026-07-26T12:18:32.159917,Positive,0.5
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,605,yenny lim,5,,2026-07-26,1785026930,in the last week,https://www.google.com/maps/contrib/101149048685386502961/reviews,2026-07-26T12:18:21.423288,Positive,0.0
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,748,Joshua Jago,2,"Hot honey salami was freshly frozen with a packet of honey, thought they were trying to get me ready for the bedroom (def got some)
I couldn’t tell if I was the one with speech impairment or she couldn’t hear because my coffee order and my name was wrong (even spelt it out)",2026-07-25,1784951321,in the last week,https://www.google.com/maps/contrib/102747095806507177809/reviews,2026-07-25T16:18:17.464547,Negative,0.062
ChIJ02xRi2JD1moRJQh-pBNsBeI,Hector's Deli,"111 Moor St, Fitzroy VIC 3065, Australia",4.5,749,Jago,2,"Hot honey salami was freshly frozen with a packet of honey, thought they were trying to get me ready for the bedroom (def got some)
I couldn’t tell if I was the one with speech impairment or she couldn’t hear because my coffee order and my name was wrong (even spelt it out)",2026-07-25,1784951321,a week ago,https://www.google.com/maps/contrib/105033358268582805873/reviews,2026-08-03T04:18:17.767523,Negative,0.062
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,604,Kayla Ashkar,5,,2026-07-25,1784946174,in the last week,https://www.google.com/maps/contrib/107027020356941354701/reviews,2026-07-25T16:18:23.323262,Positive,0.0
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1407,Nathaniel Buchanan,1,"The epitome of Melbourne mediocrity.

Absolutely nothing special. Maccas is more satisfying",2026-07-24,1784880981,in the last week,https://www.google.com/maps/contrib/104721869689721452100/reviews,2026-07-25T04:18:17.057653,Negative,0.271
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,40,Mark Jamieson,5,It's not easy to provide hospitality that makes you feel like you've been in 100 times on your first visit. My sons and I had an outrageous lunch on the bar and felt like we were being hosted by good friends we hadn't seen for a while. A true testament to the staff and the culture within the business.,2026-07-24,1784863642,in the last week,https://www.google.com/maps/contrib/111922636901606486749/reviews,2026-07-24T16:18:34.515283,Positive,0.017
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1406,Kria Moodley,1,"Hectors deli was on the you tube influencer Mark Wines and he said the sandwiches were so huge too much meat and 2 people could literally share and be over full. So we thought we give it a go with our family. And absolutely a NO. The sandwiches were flat less meat also the cinnamon buns are horrible. The only thing they do is put more cream cheese frosting to make it exciting but the bum and filling inside literally have no taste the texture is like bread not like a nice cakey bun. Horrible. Service is not good. Don't recommend this food for families or people that love to eat food that givs them that wow delicious satisfying food.
Also atmosphere is not great. Not friendly and cold outside.",2026-07-24,1784860178,in the last week,https://www.google.com/maps/contrib/109518409754998534432/reviews,2026-07-24T16:18:17.196900,Negative,0.03
ChIJtVdgmvhC1moROxwhKPwolNQ,Hector's Deli,"1/94 Buckingham St, Richmond VIC 3121, Australia",4.5,1406,Terrance Moodley,1,,2026-07-24,1784859495,in the last week,https://www.google.com/maps/contrib/106991642406799839017/reviews,2026-07-24T16:18:17.197381,Negative,0.0
ChIJZ_N3WQBD1moRAv4QI3QbxL8,Hector's Deli,"323 Lygon St, Carlton VIC 3053, Australia",4.6,39,Troy Larkin,5,A proper good sandwich. Lovely coffee. Chill atmosphere. Excellent staff.,2026-07-23,1784813553,in the last week,https://www.google.com/maps/contrib/105249565571511449794/reviews,2026-07-24T04:18:36.039318,Positive,0.55
ChIJyT_pbABD1moRDAP0Mbql6QI,Hector's Deli,"61 Little Collins St, Melbourne VIC 3000, Australia",4.5,603,Kiran Swami,5,,2026-07-23,1784803371,in the last week,https://www.google.com/maps/contrib/109591617865304860953/reviews,2026-07-24T04:18:26.418096,Positive,0.0
